Date,Tenkan,Kijun,Senkou_A,Senkou_B,Close
2024-06-11,1.3100000023841858,1.3995000123977661,1.354750007390976,1.6650000214576721,1.159999966621399
2024-06-12,1.2699999809265137,1.3995000123977661,1.33474999666214,1.6650000214576721,1.159999966621399
2024-06-13,1.2524999976158142,1.3820000290870667,1.3172500133514404,1.6125000715255737,1.100000023841858
2024-06-14,1.2075000405311584,1.3820000290870667,1.2947500348091125,1.6125000715255737,1.1399999856948853
2024-06-17,1.1924999952316284,1.3820000290870667,1.2872500121593475,1.6125000715255737,1.190000057220459
2024-06-18,1.1924999952316284,1.3820000290870667,1.2872500121593475,1.5475000143051147,1.159999966621399
2024-06-20,1.1675000190734863,1.3820000290870667,1.2747500240802765,1.537500023841858,1.1399999856948853
2024-06-21,1.1675000190734863,1.3820000290870667,1.2747500240802765,1.512499988079071,1.159999966621399
2024-06-24,1.1675000190734863,1.3820000290870667,1.2747500240802765,1.4800000190734863,1.1299999952316284
2024-06-25,1.1550000309944153,1.3695000410079956,1.2622500360012054,1.4550000429153442,1.090000033378601
2024-06-26,1.1399999856948853,1.3544999957084656,1.2472499907016754,1.4244999885559082,1.059999942779541
2024-06-27,1.1399999856948853,1.3544999957084656,1.2472499907016754,1.4244999885559082,1.149999976158142
2024-06-28,1.1399999856948853,1.3544999957084656,1.2472499907016754,1.4244999885559082,1.1399999856948853
2024-07-01,1.1399999856948853,1.3544999957084656,1.2472499907016754,1.4244999885559082,1.0800000429153442
2024-07-02,1.1399999856948853,1.3544999957084656,1.2472499907016754,1.409999966621399,1.1100000143051147
2024-07-03,1.1299999952316284,1.3544999957084656,1.242249995470047,1.3700000047683716,1.100000023841858
2024-07-05,1.1299999952316284,1.3544999957084656,1.242249995470047,1.35999995470047,1.100000023841858
2024-07-08,1.17249995470047,1.2649999856948853,1.2187499701976776,1.35999995470047,1.2400000095367432
2024-07-09,1.17249995470047,1.2249999642372131,1.1987499594688416,1.3544999957084656,1.1200000047683716
2024-07-10,1.17249995470047,1.2249999642372131,1.1987499594688416,1.3544999957084656,1.2200000286102295
2024-07-11,1.1949999928474426,1.1899999976158142,1.1924999952316284,1.3544999957084656,1.1799999475479126
2024-07-12,1.1949999928474426,1.1899999976158142,1.1924999952316284,1.3544999957084656,1.2100000381469727
2024-07-15,1.2249999642372131,1.2199999690055847,1.222499966621399,1.3544999957084656,1.3300000429153442
2024-07-16,1.2299999594688416,1.2199999690055847,1.2249999642372131,1.3544999957084656,1.2699999809265137
2024-07-17,1.2350000143051147,1.2199999690055847,1.2274999916553497,1.3544999957084656,1.149999976158142
2024-07-18,1.2299999594688416,1.2199999690055847,1.2249999642372131,1.3544999957084656,1.0700000524520874
2024-07-19,1.2049999833106995,1.2049999833106995,1.2049999833106995,1.3395000100135803,1.0199999809265137
2024-07-22,1.1850000023841858,1.1850000023841858,1.1850000023841858,1.3195000290870667,1.0099999904632568
2024-07-23,1.1850000023841858,1.1850000023841858,1.1850000023841858,1.3195000290870667,1.0800000429153442
2024-07-24,1.1850000023841858,1.1850000023841858,1.1850000023841858,1.3195000290870667,0.9800000190734863
2024-07-25,1.1850000023841858,1.1850000023841858,1.1850000023841858,1.3195000290870667,1.0299999713897705
2024-07-26,1.1624999940395355,1.1774999797344208,1.1699999868869781,1.3120000064373016,0.9900000095367432
2024-07-29,1.1124999821186066,1.1774999797344208,1.1449999809265137,1.3120000064373016,0.9900000095367432
2024-07-30,1.0725000202655792,1.1774999797344208,1.125,1.3120000064373016,0.9549999833106995
2024-07-31,1.042499989271164,1.1774999797344208,1.1099999845027924,1.3120000064373016,1.0
2024-08-01,1.040499985218048,1.175499975681305,1.1079999804496765,1.3100000023841858,0.9660000205039978
2024-08-02,0.9884999990463257,1.1234999895095825,1.055999994277954,1.2580000162124634,0.9409999847412109
2024-08-05,0.9339999854564667,1.1040000021457672,1.018999993801117,1.238500028848648,0.8610000014305115
2024-08-06,0.9339999854564667,1.1040000021457672,1.018999993801117,1.238500028848648,0.8700000047683716
2024-08-07,0.9339999854564667,1.1040000021457672,1.018999993801117,1.238500028848648,0.8100000023841858
2024-08-08,0.9054999649524689,1.0754999816417694,0.9904999732971191,1.2100000083446503,0.800000011920929
2024-08-09,0.895499974489212,1.0754999816417694,0.9854999780654907,1.2100000083446503,0.8420000076293945
2024-08-12,0.895499974489212,1.0754999816417694,0.9854999780654907,1.2100000083446503,0.8809999823570251
2024-08-13,0.8804999887943268,1.0754999816417694,0.9779999852180481,1.12049999833107,0.9480000138282776
2024-08-14,0.8745000064373016,1.0754999816417694,0.9749999940395355,1.0804999768733978,0.8989999890327454
2024-08-15,0.8745000064373016,1.0754999816417694,0.9749999940395355,1.0804999768733978,0.9390000104904175
2024-08-16,0.8745000064373016,1.0754999816417694,0.9749999940395355,1.0754999816417694,0.9300000071525574
2024-08-19,0.8745000064373016,1.0754999816417694,0.9749999940395355,1.0754999816417694,0.9269999861717224
2024-08-20,0.8804999887943268,1.0604999959468842,0.9704999923706055,1.0754999816417694,0.9490000009536743
2024-08-21,0.9455000162124634,1.0104999840259552,0.9780000001192093,1.0754999816417694,1.0700000524520874
2024-08-22,0.9775000214576721,0.9705000221729279,0.9740000218153,1.0754999816417694,1.0700000524520874
2024-08-23,0.9975000023841858,0.9404999911785126,0.9689999967813492,1.0754999816417694,1.0700000524520874
2024-08-26,1.0,0.9404999911785126,0.9702499955892563,1.0754999816417694,1.0
2024-08-27,1.0,0.9404999911785126,0.9702499955892563,1.0754999816417694,0.9909999966621399
2024-08-28,1.0,0.9305000007152557,0.9652500003576279,1.0754999816417694,0.9520000219345093
2024-08-29,1.0,0.9305000007152557,0.9652500003576279,1.0754999816417694,1.0
2024-08-30,1.0150000154972076,0.9305000007152557,0.9727500081062317,1.0754999816417694,1.0099999904632568
2024-09-03,1.0170000195503235,0.9305000007152557,0.9737500101327896,1.0754999816417694,0.9409999847412109
2024-09-04,1.0100000202655792,0.9305000007152557,0.9702500104904175,1.0754999816417694,0.9290000200271606
2024-09-05,0.995000034570694,0.9305000007152557,0.9627500176429749,1.0754999816417694,0.921999990940094
2024-09-06,0.9650000333786011,0.9305000007152557,0.9477500170469284,1.0754999816417694,0.8799999952316284
2024-09-09,0.9199999868869781,0.9305000007152557,0.9252499938011169,1.0754999816417694,0.8429999947547913
2024-09-10,0.9199999868869781,0.9305000007152557,0.9252499938011169,1.0754999816417694,0.9359999895095825
2024-09-11,0.9199999868869781,0.9305000007152557,0.9252499938011169,1.0754999816417694,0.996999979019165
2024-09-12,0.9149999916553497,0.9305000007152557,0.9227499961853027,1.0754999816417694,1.0
2024-09-13,0.9149999916553497,0.9305000007152557,0.9227499961853027,1.0754999816417694,1.0099999904632568
2024-09-16,0.9149999916553497,0.9455000162124634,0.9302500039339066,1.0754999816417694,0.9829999804496765
2024-09-17,0.9149999916553497,0.9550000131130219,0.9350000023841858,1.0754999816417694,0.9980000257492065
2024-09-18,0.9149999916553497,0.9550000131130219,0.9350000023841858,1.0754999816417694,0.9660000205039978
2024-09-19,0.9149999916553497,0.9550000131130219,0.9350000023841858,1.0754999816417694,0.9599999785423279
2024-09-20,0.9399999976158142,0.9550000131130219,0.947500005364418,1.0754999816417694,0.9269999861717224
2024-09-23,0.9649999737739563,0.9550000131130219,0.9599999934434891,1.0754999816417694,0.8999999761581421
2024-09-24,0.9649999737739563,0.9550000131130219,0.9599999934434891,1.0754999816417694,0.9399999976158142
2024-09-25,0.9649999737739563,0.9550000131130219,0.9599999934434891,1.0754999816417694,0.9520000219345093
2024-09-26,0.9599999785423279,0.9550000131130219,0.9574999958276749,1.0604999959468842,0.9800000190734863
2024-09-27,0.9850000143051147,0.9550000131130219,0.9700000137090683,1.0104999840259552,1.0299999713897705
2024-09-30,0.9850000143051147,0.9400000274181366,0.9625000208616257,0.9705000221729279,0.9829999804496765
2024-10-01,0.9850000143051147,0.9350000321865082,0.9600000232458115,0.9404999911785126,0.9200000166893005
2024-10-02,0.9850000143051147,0.9350000321865082,0.9600000232458115,0.9404999911785126,0.9179999828338623
2024-10-03,0.9850000143051147,0.9350000321865082,0.9600000232458115,0.9404999911785126,0.9200000166893005
2024-10-04,0.9850000143051147,0.9350000321865082,0.9600000232458115,0.9305000007152557,1.0
2024-10-07,0.9865000247955322,0.9350000321865082,0.9607500284910202,0.9305000007152557,0.9599999785423279
2024-10-08,0.9865000247955322,0.9350000321865082,0.9607500284910202,0.9305000007152557,0.9160000085830688
2024-10-09,0.9850000143051147,0.9350000321865082,0.9600000232458115,0.9305000007152557,0.9120000004768372
2024-10-10,0.9509999752044678,0.9350000321865082,0.943000003695488,0.9305000007152557,0.8930000066757202
2024-10-11,0.9409999847412109,0.9350000321865082,0.9380000084638596,0.9305000007152557,0.9700000286102295
2024-10-14,0.9509999752044678,0.9350000321865082,0.943000003695488,0.9305000007152557,1.0099999904632568
2024-10-15,0.9509999752044678,0.9600000381469727,0.9555000066757202,0.9305000007152557,0.9980000257492065
2024-10-16,0.9909999966621399,0.9909999966621399,0.9909999966621399,0.9305000007152557,1.0399999618530273
2024-10-17,0.9909999966621399,0.9909999966621399,0.9909999966621399,0.9305000007152557,1.0399999618530273
2024-10-18,1.0410000085830688,1.0410000085830688,1.0410000085830688,0.9805000126361847,1.1699999570846558
2024-10-21,1.0809999704360962,1.0809999704360962,1.0809999704360962,1.020499974489212,1.2100000381469727
2024-10-22,1.0809999704360962,1.0809999704360962,1.0809999704360962,1.0354999899864197,1.2000000476837158
2024-10-23,1.1324999928474426,1.1309999823570251,1.1317499876022339,1.094999998807907,1.190000057220459
2024-10-24,1.1850000023841858,1.1309999823570251,1.1579999923706055,1.094999998807907,1.1399999856948853
2024-10-25,1.1859999895095825,1.1309999823570251,1.1584999859333038,1.094999998807907,1.0399999618530273
2024-10-28,1.1859999895095825,1.1309999823570251,1.1584999859333038,1.094999998807907,1.2000000476837158
2024-10-29,1.199999988079071,1.1309999823570251,1.165499985218048,1.094999998807907,1.1399999856948853
2024-10-30,1.2099999785423279,1.1309999823570251,1.1704999804496765,1.094999998807907,1.1299999952316284
2024-10-31,1.2099999785423279,1.1309999823570251,1.1704999804496765,1.094999998807907,1.059999942779541
2024-11-01,1.2099999785423279,1.1309999823570251,1.1704999804496765,1.094999998807907,1.0399999618530273
2024-11-04,1.1825000047683716,1.1309999823570251,1.1567499935626984,1.094999998807907,0.9990000128746033
2024-11-05,1.162500023841858,1.1309999823570251,1.1467500030994415,1.094999998807907,1.090000033378601
2024-11-06,1.112500011920929,1.1309999823570251,1.121749997138977,1.094999998807907,1.1299999952316284
2024-11-07,1.2225000262260437,1.1710000038146973,1.1967500150203705,1.1350000202655792,1.4600000381469727
2024-11-08,1.287500023841858,1.2360000014305115,1.2617500126361847,1.2000000178813934,1.600000023841858
2024-11-11,1.3824999928474426,1.3309999704360962,1.3567499816417694,1.2949999868869781,1.6299999952316284
2024-11-12,1.3824999928474426,1.3309999704360962,1.3567499816417694,1.2949999868869781,1.5399999618530273
2024-11-13,1.4625000357627869,1.4110000133514404,1.4367500245571136,1.3750000298023224,1.7799999713897705
2024-11-14,1.5625000596046448,1.5110000371932983,1.5367500483989716,1.4750000536441803,1.8700000047683716
2024-11-15,1.5700000524520874,1.5125000476837158,1.5412500500679016,1.4750000536441803,1.6399999856948853
2024-11-18,1.6200000643730164,1.5625000596046448,1.5912500619888306,1.4750000536441803,1.440000057220459
2024-11-19,1.6390000581741333,1.5625000596046448,1.600750058889389,1.4750000536441803,1.4900000095367432
2024-11-20,1.7700000405311584,1.5625000596046448,1.6662500500679016,1.5000000596046448,1.6699999570846558
2024-11-21,1.7825000286102295,1.5625000596046448,1.6725000441074371,1.5110000371932983,1.9700000286102295
2024-11-22,2.2074999809265137,1.987500011920929,2.0974999964237213,1.9359999895095825,2.930000066757202
2024-11-25,2.5924999713897705,2.372500002384186,2.482499986886978,2.3209999799728394,2.890000104904175
2024-11-26,2.5924999713897705,2.372500002384186,2.482499986886978,2.3209999799728394,2.700000047683716
2024-11-27,2.5924999713897705,2.372500002384186,2.482499986886978,2.3209999799728394,2.740000009536743
2024-11-29,2.5924999713897705,2.372500002384186,2.482499986886978,2.3209999799728394,3.0199999809265137
2024-12-02,2.6024999618530273,2.372500002384186,2.4874999821186066,2.3209999799728394,2.759999990463257
2024-12-03,2.649999976158142,2.372500002384186,2.511249989271164,2.3209999799728394,2.990000009536743
2024-12-04,2.740000009536743,2.372500002384186,2.5562500059604645,2.3209999799728394,2.9700000286102295
2024-12-05,3.0700000524520874,2.5725000500679016,2.8212500512599945,2.521000027656555,3.7699999809265137
2024-12-06,3.859999895095825,3.097499907016754,3.4787499010562897,3.0459998846054077,5.059999942779541
2024-12-09,3.9149999618530273,3.1524999737739563,3.533749967813492,3.10099995136261,4.650000095367432
2024-12-10,3.940000057220459,3.177500069141388,3.5587500631809235,3.1260000467300415,4.679999828338623
2024-12-11,3.940000057220459,3.1850000619888306,3.5625000596046448,3.1260000467300415,4.119999885559082
2024-12-12,3.940000057220459,3.2350000739097595,3.5875000655651093,3.1260000467300415,3.9100000858306885
2024-12-13,3.940000057220459,3.2540000677108765,3.5970000624656677,3.1260000467300415,5.0
2024-12-16,5.289999961853027,4.544999897480011,4.917499929666519,4.285999894142151,7.230000019073486
2024-12-17,6.150000095367432,5.417500019073486,5.783750057220459,5.146000027656555,8.399999618530273
2024-12-18,7.105000019073486,5.957499980926514,6.53125,5.6859999895095825,8.960000038146973
2024-12-19,7.105000019073486,5.957499980926514,6.53125,5.6859999895095825,6.369999885559082
2024-12-20,7.105000019073486,5.957499980926514,6.53125,5.6859999895095825,6.440000057220459
2024-12-23,7.105000019073486,5.957499980926514,6.53125,5.6859999895095825,8.149999618530273
2024-12-24,7.105000019073486,5.957499980926514,6.53125,5.6875,7.949999809265137
2024-12-26,7.105000019073486,5.9674999713897705,6.536249995231628,5.737500011920929,9.899999618530273
2024-12-27,8.125,6.46999990940094,7.29749995470047,6.192499935626984,9.90999984741211
2024-12-30,8.504999876022339,6.559999942779541,7.53249990940094,6.192499935626984,9.300000190734863
2024-12-31,8.504999876022339,6.689999938011169,7.597499907016754,6.192499935626984,8.399999618530273
2025-01-02,8.504999876022339,6.954999923706055,7.729999899864197,6.192499935626984,9.609999656677246
2025-01-03,8.504999876022339,6.954999923706055,7.729999899864197,6.192499935626984,9.140000343322754
2025-01-06,9.240000009536743,6.954999923706055,8.097499966621399,6.192499935626984,10.210000038146973
2025-01-07,9.524999856948853,6.954999923706055,8.239999890327454,6.192499935626984,9.550000190734863
2025-01-08,8.02999997138977,6.954999923706055,7.492499947547913,6.192499935626984,6.099999904632568
2025-01-10,8.02999997138977,6.954999923706055,7.492499947547913,6.192499935626984,5.769999980926514
2025-01-13,7.159999966621399,7.144999980926514,7.152499973773956,6.192499935626984,3.8299999237060547
2025-01-14,7.159999966621399,7.144999980926514,7.152499973773956,6.192499935626984,4.730000019073486
2025-01-15,7.159999966621399,7.559999942779541,7.35999995470047,6.192499935626984,5.789999961853027
2025-01-16,7.159999966621399,7.559999942779541,7.35999995470047,6.192499935626984,5.809999942779541
2025-01-17,7.159999966621399,7.559999942779541,7.35999995470047,6.192499935626984,5.269999980926514
2025-01-21,7.159999966621399,7.559999942779541,7.35999995470047,6.192499935626984,6.289999961853027
2025-01-22,5.425000071525574,7.559999942779541,6.492500007152557,6.199999928474426,6.25
2025-01-23,5.425000071525574,7.559999942779541,6.492500007152557,6.249999940395355,6.03000020980835
2025-01-24,5.425000071525574,7.574999928474426,6.5,6.268999934196472,6.090000152587891
2025-01-27,5.565000057220459,7.574999928474426,6.569999992847443,6.399999916553497,5.579999923706055
2025-01-28,6.164999961853027,7.574999928474426,6.869999945163727,6.412499904632568,5.739999771118164
2025-01-29,6.164999961853027,7.574999928474426,6.869999945163727,6.412499904632568,5.519999980926514
2025-01-30,6.164999961853027,7.574999928474426,6.869999945163727,6.412499904632568,5.639999866485596
2025-01-31,6.164999961853027,7.574999928474426,6.869999945163727,6.412499904632568,5.940000057220459
2025-02-03,6.164999961853027,7.574999928474426,6.869999945163727,6.412499904632568,5.760000228881836
2025-02-04,6.162499904632568,7.574999928474426,6.868749916553497,6.412499904632568,5.78000020980835
2025-02-05,6.162499904632568,7.574999928474426,6.868749916553497,6.422499895095825,6.260000228881836
2025-02-06,5.93999981880188,7.159999966621399,6.549999892711639,6.46999990940094,5.989999771118164
2025-02-07,6.009999990463257,7.159999966621399,6.584999978542328,6.559999942779541,5.809999942779541
2025-02-10,6.009999990463257,7.159999966621399,6.584999978542328,6.689999938011169,5.829999923706055
2025-02-11,5.984999895095825,7.159999966621399,6.572499930858612,6.954999923706055,5.329999923706055
2025-02-12,5.984999895095825,7.159999966621399,6.572499930858612,6.954999923706055,6.039999961853027
2025-02-13,5.984999895095825,7.159999966621399,6.572499930858612,6.954999923706055,6.5
2025-02-14,6.055000066757202,5.425000071525574,5.740000069141388,6.954999923706055,6.369999885559082
2025-02-18,6.055000066757202,5.425000071525574,5.740000069141388,6.954999923706055,6.039999961853027
2025-02-19,6.164999961853027,5.425000071525574,5.7950000166893005,6.954999923706055,6.539999961853027
2025-02-20,6.394999980926514,5.75,6.072499990463257,7.144999980926514,7.389999866485596
2025-02-21,6.764000177383423,6.7190001010894775,6.74150013923645,7.144999980926514,7.25
2025-02-24,6.764000177383423,6.7190001010894775,6.74150013923645,7.559999942779541,6.409999847412109
2025-02-25,6.764000177383423,6.7190001010894775,6.74150013923645,7.559999942779541,5.920000076293945
2025-02-26,6.959000110626221,6.7190001010894775,6.839000105857849,7.559999942779541,6.139999866485596
2025-02-27,6.874000310897827,6.7190001010894775,6.796500205993652,7.559999942779541,5.559999942779541
2025-02-28,6.779000282287598,6.7190001010894775,6.749000191688538,7.559999942779541,5.480000019073486
2025-03-03,6.509000301361084,6.509000301361084,6.509000301361084,7.559999942779541,4.900000095367432
2025-03-04,6.334000110626221,6.334000110626221,6.334000110626221,7.574999928474426,5.320000171661377
2025-03-05,6.334000110626221,6.334000110626221,6.334000110626221,7.574999928474426,5.599999904632568
2025-03-06,5.859999895095825,6.334000110626221,6.097000002861023,7.574999928474426,5.230000019073486
2025-03-07,5.519999980926514,6.334000110626221,5.927000045776367,7.574999928474426,5.179999828338623
2025-03-10,5.519999980926514,6.334000110626221,5.927000045776367,7.574999928474426,4.630000114440918
2025-03-11,5.384999990463257,6.334000110626221,5.859500050544739,7.574999928474426,5.380000114440918
2025-03-12,5.419999837875366,6.334000110626221,5.8769999742507935,7.574999928474426,5.820000171661377
2025-03-13,5.784999847412109,6.334000110626221,6.059499979019165,7.574999928474426,6.909999847412109
2025-03-14,7.324999809265137,7.324999809265137,7.324999809265137,7.574999928474426,10.149999618530273
2025-03-17,8.21999979019165,8.199999809265137,8.209999799728394,7.84499990940094,11.180000305175781
2025-03-18,8.21999979019165,8.199999809265137,8.209999799728394,7.84499990940094,10.800000190734863
2025-03-19,8.21999979019165,8.199999809265137,8.209999799728394,7.84499990940094,10.600000381469727
2025-03-20,8.21999979019165,8.199999809265137,8.209999799728394,7.84499990940094,8.6899995803833
2025-03-21,8.259999990463257,8.199999809265137,8.229999899864197,7.84499990940094,8.359999656677246
2025-03-24,8.642499923706055,8.199999809265137,8.421249866485596,7.84499990940094,8.720000267028809
2025-03-25,8.994999885559082,8.199999809265137,8.59749984741211,7.84499990940094,8.779999732971191
2025-03-26,9.78499984741211,8.199999809265137,8.992499828338623,7.84499990940094,8.270000457763672
2025-03-27,9.899999856948853,8.199999809265137,9.049999833106995,7.84499990940094,8.0600004196167
2025-03-28,9.375,8.199999809265137,8.787499904632568,7.984999895095825,7.579999923706055
2025-03-31,9.180000066757202,8.199999809265137,8.68999993801117,8.199999809265137,7.599999904632568
2025-04-01,9.180000066757202,8.199999809265137,8.68999993801117,8.199999809265137,7.420000076293945
2025-04-02,8.230000257492065,8.199999809265137,8.215000033378601,8.199999809265137,7.340000152587891
2025-04-03,8.050000190734863,8.199999809265137,8.125,8.199999809265137,7.159999847412109
2025-04-04,7.680000066757202,8.199999809265137,7.939999938011169,8.199999809265137,6.340000152587891
2025-04-07,7.495000123977661,8.199999809265137,7.847499966621399,8.199999809265137,6.599999904632568
2025-04-08,7.077500104904175,8.199999809265137,7.638749957084656,8.199999809265137,6.21999979019165
2025-04-09,6.930000066757202,8.21999979019165,7.574999928474426,8.199999809265137,7.199999809265137
2025-04-10,6.930000066757202,8.21999979019165,7.574999928474426,8.199999809265137,7.199999809265137
2025-04-11,6.930000066757202,8.21999979019165,7.574999928474426,8.199999809265137,7.25
2025-04-14,6.769999980926514,8.21999979019165,7.494999885559082,8.199999809265137,7.019999980926514
2025-04-15,6.769999980926514,8.259999990463257,7.514999985694885,8.199999809265137,6.920000076293945
2025-04-16,6.769999980926514,8.642499923706055,7.706249952316284,8.199999809265137,6.440000057220459
2025-04-17,6.769999980926514,8.859999895095825,7.814999938011169,8.199999809265137,6.420000076293945
2025-04-21,6.869999885559082,8.859999895095825,7.864999890327454,8.199999809265137,6.239999771118164
2025-04-22,6.869999885559082,8.859999895095825,7.864999890327454,8.199999809265137,6.25
2025-04-23,6.869999885559082,8.634999990463257,7.752499938011169,8.199999809265137,7.130000114440918
2025-04-24,6.869999885559082,8.509999990463257,7.689999938011169,8.199999809265137,7.349999904632568
2025-04-25,6.869999885559082,8.509999990463257,7.689999938011169,8.199999809265137,7.53000020980835
2025-04-28,7.055000066757202,7.56000018119812,7.307500123977661,8.199999809265137,7.369999885559082
2025-04-29,7.055000066757202,7.56000018119812,7.307500123977661,8.199999809265137,7.0
2025-04-30,7.055000066757202,7.495000123977661,7.275000095367432,8.199999809265137,6.909999847412109
2025-05-01,7.055000066757202,7.495000123977661,7.275000095367432,8.199999809265137,6.980000019073486
2025-05-02,7.15500020980835,7.077500104904175,7.116250157356262,8.199999809265137,7.909999847412109
2025-05-05,7.330000162124634,6.955000162124634,7.142500162124634,8.199999809265137,7.28000020980835
2025-05-06,7.330000162124634,6.955000162124634,7.142500162124634,8.199999809265137,7.230000019073486
2025-05-07,7.330000162124634,6.955000162124634,7.142500162124634,8.199999809265137,6.889999866485596
2025-05-08,8.705000162124634,8.330000162124634,8.517500162124634,8.199999809265137,10.420000076293945
2025-05-09,9.102500200271606,8.727500200271606,8.915000200271606,8.199999809265137,11.09000015258789
2025-05-12,9.180000066757202,8.805000066757202,8.992500066757202,8.199999809265137,10.720000267028809
2025-05-13,9.330000162124634,8.805000066757202,9.067500114440918,8.199999809265137,10.729999542236328
2025-05-14,9.330000162124634,8.90499997138977,9.117500066757202,8.199999809265137,11.079999923706055
2025-05-15,9.65499997138977,9.229999780654907,9.442499876022339,8.46999979019165,11.029999732971191
2025-05-16,9.740000009536743,9.31499981880188,9.527499914169312,8.574999809265137,12.25
2025-05-19,10.129999876022339,9.704999685287476,9.917499780654907,8.964999675750732,13.149999618530273
2025-05-20,12.650000095367432,11.77999997138977,12.215000033378601,11.039999961853027,16.559999465942383
2025-05-21,13.8149995803833,11.884999513626099,12.8499995470047,11.144999504089355,15.359999656677246
2025-05-22,14.940000057220459,12.745000123977661,13.84250009059906,12.045000314712524,19.040000915527344
2025-05-23,15.062499523162842,12.867499589920044,13.964999556541443,12.549999713897705,18.799999237060547
2025-05-27,15.182499885559082,12.867499589920044,14.024999737739563,12.767499685287476,17.549999237060547
2025-05-28,15.182499885559082,12.967499732971191,14.074999809265137,12.767499685287476,17.549999237060547
2025-05-29,15.542499542236328,13.142499685287476,14.342499613761902,12.767499685287476,16.270000457763672
2025-05-30,15.827499866485596,13.142499685287476,14.484999775886536,12.767499685287476,16.329999923706055
2025-06-02,17.182499885559082,13.142499685287476,15.162499785423279,12.767499685287476,17.110000610351562
2025-06-03,17.422499656677246,13.142499685287476,15.28249967098236,12.767499685287476,17.68000030517578
2025-06-04,17.422499656677246,13.142499685287476,15.28249967098236,12.767499685287476,17.81999969482422
2025-06-05,17.457499504089355,13.142499685287476,15.299999594688416,12.767499685287476,16.469999313354492
2025-06-06,17.289999961853027,13.292499780654907,15.291249871253967,12.767499685287476,18.6200008392334
2025-06-09,17.02999973297119,13.292499780654907,15.16124975681305,12.767499685287476,17.950000762939453
2025-06-10,17.050000190734863,13.292499780654907,15.171249985694885,12.767499685287476,16.93000030517578
2025-06-11,17.050000190734863,13.292499780654907,15.171249985694885,12.767499685287476,16.530000686645508
2025-06-12,17.050000190734863,13.292499780654907,15.171249985694885,12.767499685287476,15.880000114440918
2025-06-13,16.895000457763672,13.737499713897705,15.316250085830688,12.767499685287476,15.170000076293945
2025-06-16,16.895000457763672,14.797499656677246,15.846250057220459,12.767499685287476,16.0
2025-06-17,16.895000457763672,15.062499523162842,15.978749990463257,12.767499685287476,15.550000190734863
2025-06-18,16.895000457763672,15.062499523162842,15.978749990463257,12.767499685287476,15.710000038146973
2025-06-20,16.895000457763672,15.182499885559082,16.038750171661377,12.767499685287476,15.649999618530273
2025-06-23,16.581000328063965,15.182499885559082,15.881750106811523,12.867499589920044,14.9399995803833
2025-06-24,15.960999488830566,15.542499542236328,15.751749515533447,12.867499589920044,14.970000267028809
2025-06-25,15.579999923706055,15.827499866485596,15.703749895095825,12.867499589920044,14.180000305175781
2025-06-26,15.37000036239624,16.857499599456787,16.113749980926514,12.867499589920044,14.0600004196167
2025-06-27,15.180000305175781,16.667499542236328,15.923749923706055,12.867499589920044,14.020000457763672
2025-06-30,14.90999984741211,16.667499542236328,15.788749694824219,12.867499589920044,14.640000343322754
2025-07-01,14.90999984741211,16.667499542236328,15.788749694824219,12.867499589920044,14.819999694824219
2025-07-02,14.857500076293945,16.5,15.678750038146973,12.867499589920044,15.979999542236328
2025-07-03,15.199999809265137,16.260000228881836,15.730000019073486,12.867499589920044,16.790000915527344
2025-07-07,15.369999885559082,16.260000228881836,15.815000057220459,12.967499732971191,16.760000228881836
2025-07-08,15.555000305175781,16.260000228881836,15.907500267028809,13.142499685287476,15.989999771118164
2025-07-09,15.555000305175781,16.260000228881836,15.907500267028809,13.142499685287476,16.389999389648438
2025-07-10,15.555000305175781,16.260000228881836,15.907500267028809,13.142499685287476,16.010000228881836
2025-07-11,15.6850004196167,16.260000228881836,15.972500324249268,13.142499685287476,14.8100004196167
